"Country","Category","Flow name","Flow code","Flow unit","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"Indonesia","Coal","Domestic Material Input","DMI","t","211000","214000","189000","149000","156000","220000","203000","231000","267000","284000","309000","355000","480000","487000","1052000","2570000","3755000","5055000","5618000","8996000","10264000","13315000","22090000","28567000","30689000","42463000","50742000","55261000","61329000","73952000","79517000","93634000","102153000","117142000","143811000","170639000","233427000","248900000","248873000","291318000","325055000","435977000","470318000","491588000","490328000","454580000","467590894","499427140","554940031","607972958","575919267","579234003","585856561","592473969","598596871"
"Indonesia","Coal","Exports","EXP","t","0","0","0","0","0","0","4000","15000","32000","60000","112000","157000","211000","424000","882000","1080000","999000","893000","1361000","2487000","4448000","8041000","15923000","18833000","19963000","31570000","36443000","41727000","47206000","55318000","57454000","65491000","74344000","90166000","106056000","128855000","174375000","201264000","197406000","216262000","298843000","267787000","304051000","424460000","410083000","366970000","369605179","389538048","429061097","459339807","406617837","415645907","419793969","423597678","427108860"
"Indonesia","Coal","Imports","IMP","t","0","16000","10000","0","0","14000","10000","0","3000","4000","5000","5000","3000","1000","0","662000","1272000","2077000","1085000","265000","34000","44000","82000","253000","2000","635000","412000","385000","53000","198000","140000","30000","20000","38000","97000","98000","111000","68000","107000","71000","55000","41000","78000","512000","2276000","2816000","4103894","4717884","5903242","7376415","9939357","10061632","10332420","10655355","10964055"
"Indonesia","Coal","Physical Trade Balance","PTB","t","0","16000","10000","0","0","14000","6000","-15000","-29000","-56000","-107000","-152000","-208000","-423000","-882000","-418000","273000","1184000","-276000","-2222000","-4414000","-7997000","-15841000","-18580000","-19961000","-30935000","-36031000","-41342000","-47153000","-55120000","-57314000","-65461000","-74324000","-90128000","-105959000","-128757000","-174264000","-201196000","-197299000","-216191000","-298788000","-267746000","-303973000","-423948000","-407807000","-364154000","-365501285","-384820164","-423157855","-451963392","-396678480","-405584275","-409461549","-412942323","-416144805"
"Indonesia","Crop Residues","Domestic Extraction","DE","t","52548514","54925251","53353833","59226385","62245228","61659399","63219603","65822766","73287651","74777961","77765251","86328337","81503854","89513300","96759164","97213437","105070006","107502173","117615522","119526145","123584237","125172676","137098198","140725322","143539187","151417111","158042038","155187720","162801255","166357599","173709409","180097383","188813484","202257415","217548266","244515980","249031058","252421304","269602091","283896688","359172713","370593907","394117327","409374965","407743524","413485008","429639858","510131392","521014255","491793384","506906379","506856642","522739233","540758385","558678638"
"Indonesia","Crop Residues","Domestic Material Consumption","DMC","t","52548514","54925251","53353833","59226385","62245228","61659399","63219603","65822766","73287651","74777961","77765251","86328337","81503854","89513300","96759164","97213437","105070006","107496287","117611910","119516944","123574560","125165750","137090475","140721229","143537845","151415003","158039179","155183858","162800847","166357584","173709396","180098697","188813463","202257350","217548251","244516044","249031043","252419786","269601384","283896467","359172682","370593886","394117231","409374658","407742926","413482798","429640155","510131499","521014317","491793941","506910604","506858982","522741628","540760840","558681153"
"Indonesia","Crop Residues","Domestic Material Input","DMI","t","52548514","54925251","53353833","59226385","62245228","61659399","63219603","65822766","73287651","74777961","77765251","86328337","81503854","89513300","96759164","97213437","105070006","107502173","117615522","119526145","123584237","125172713","137098198","140725322","143539196","151417111","158042067","155187784","162801326","166357599","173709409","180098713","188813503","202257452","217548282","244516126","249031105","252421334","269602166","283896690","359172717","370593912","394117332","409374979","407743525","413485009","429640162","510131604","521014353","491794022","506910697","506859150","522741798","540761011","558681326"
"Indonesia","Crop Residues","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5886","3612","9201","9677","6963","7723","4093","1351","2108","2888","3926","479","15","13","16","40","102","31","82","62","1548","782","223","35","26","101","321","599","2211","7","105","36","81","93","168","170","171","173"
"Indonesia","Crop Residues","Imports","IMP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","37","0","0","9","0","29","64","71","0","0","1330","19","37","16","146","47","30","75","2","4","5","5","14","1","1","304","212","98","638","4318","2508","2564","2627","2688"
"Indonesia","Crop Residues","Physical Trade Balance","PTB","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-5886","-3612","-9201","-9677","-6926","-7723","-4093","-1342","-2108","-2859","-3862","-408","-15","-13","1314","-21","-65","-15","64","-15","-1518","-707","-221","-31","-21","-96","-307","-598","-2210","297","107","62","557","4225","2340","2395","2455","2515"
"Indonesia","Crops","Domestic Extraction","DE","t","62127939","65197123","64447630","69128473","74565941","72963194","73332216","76027863","84275645","87075339","89863706","99550556","96810622","103887532","111268606","112310821","119262670","122777661","131583579","135013944","138242604","140328780","152540326","157172576","158501494","167477737","172382151","166108579","170814129","173117513","178726664","184920887","194106579","206911820","222281572","242291179","249424608","247281409","262690326","274122091","328536693","337939519","358750622","370322852","368141594","374116767","377952693","434919683","444563902","429736758","440312669","446413340","459040544","473567153","487899928"
"Indonesia","Crops","Domestic Material Consumption","DMC","t","61278446","63720811","63461852","69573567","73864287","71876394","73555380","76740961","84919553","87206692","90625863","99993772","97166459","104026307","110426169","109766751","117777258","121215049","129628666","133021279","135276053","138959310","151463639","154886706","158301191","172439608","176502488","166750528","173010620","178371371","181269727","185026096","194772413","207551070","218239232","235300326","242024080","245044752","250535880","260715573","318808690","333677925","350607671","359852521","356256872","358608968","370545313","420007577","431991390","415129782","428313705","435945122","448257303","462584826","476633531"
"Indonesia","Crops","Domestic Material Input","DMI","t","63627134","66219003","65750992","71965447","76629506","74689875","76275544","79288460","87853511","90587982","94190697","103050339","100250214","107715581","114202714","114649698","122242349","126235486","135129786","139028684","141741747","145321536","158359697","162992075","166686396","179375154","183866101","175569720","180669958","187555105","191420993","195576711","207282617","219755798","234442554","254460228","263650700","264394319","275546634","287889140","345787868","361349959","381264413","392911419","392347678","399002552","405775947","461479519","474488926","457287262","468559961","476663466","489999630","505341079","520471379"
"Indonesia","Crops","Exports","EXP","t","2348688","2498192","2289140","2391880","2765219","2813481","2720164","2547499","2933958","3381290","3564834","3056567","3083755","3689274","3776545","4882947","4465091","5020437","5501120","6007405","6465694","6362226","6896058","8105369","8385205","6935546","7363613","8819192","7659338","9183734","10151266","10550615","12510204","12204728","16203322","19159902","21626620","19349567","25010754","27173567","26979178","27672034","30656742","33058898","36090805","40393584","35230634","41471943","42497536","42157480","40246256","40718343","41742327","42756252","43837848"
"Indonesia","Crops","Imports","IMP","t","1499195","1021880","1303362","2836974","2063565","1726681","2943328","3260597","3577866","3512643","4326991","3499783","3439592","3828049","2934108","2338877","2979679","3457825","3546207","4014740","3499143","4992756","5819371","5819499","8184902","11897417","11483950","9461141","9855829","14437592","12694329","10655824","13176038","12843978","12160982","12169049","14226092","17112910","12856308","13767049","17251175","23410440","22513791","22588567","24206083","24885785","27823254","26559837","29925024","27550504","28247292","30250126","30959086","31773926","32571451"
